"","fact_1","fact_2","fact_3","fact_4"
"94",0,0,0,"Defect"
"95",0,0,0,"Defect"
"96",0,0,0,"OK"
"97",1,0,0,"OK"
"98",0,0,0,"OK"
"99",0,0,0,"OK"
"100",0,0,0,"OK"
"101",1,0,0,"OK"
"102",0,0,0,"OK"
"103",0,0,0,"OK"
"104",0,0,0,"OK"
"105",0,0,1,"OK"
"106",0,0,0,"Defect"
"107",0,0,0,"Defect"
"108",0,0,0,"OK"
"109",0,0,0,"Defect"
"110",1,0,0,"OK"
"111",0,0,0,"OK"
"112",0,0,1,"OK"
"113",1,0,0,"OK"
"114",0,0,0,"OK"
"115",0,0,0,"OK"
"116",0,0,0,"OK"
"117",0,0,0,"OK"
"118",0,0,0,"OK"
"119",0,0,0,"Defect"
"120",0,0,0,"OK"
"121",0,0,0,"Defect"
"122",0,0,0,"OK"
"123",0,0,0,"Defect"
"124",0,0,0,"OK"
"125",0,0,1,"OK"
"126",1,0,0,"OK"
"127",0,0,0,"OK"
"128",0,0,0,"OK"
"129",0,1,0,"OK"
"130",0,0,0,"OK"
"131",0,0,0,"OK"
"132",0,0,0,"OK"
"133",0,0,0,"OK"
"134",0,1,0,"OK"
"135",0,0,0,"OK"
"136",0,0,0,"OK"
"137",0,0,0,"OK"
"138",0,0,0,"OK"
"139",0,0,0,"Defect"
"140",0,1,0,"OK"
"141",0,0,0,"OK"
"142",0,0,0,"OK"
"143",0,0,0,"Defect"
"144",0,0,0,"OK"
"145",0,1,0,"OK"
"146",0,0,1,"OK"
"147",0,1,0,"OK"
"148",0,0,0,"OK"
"149",1,1,0,"OK"
"150",1,0,1,"OK"
"151",0,0,0,"OK"
"152",0,0,0,"OK"
"153",0,0,0,"OK"
"154",0,0,0,"OK"
"155",1,0,0,"OK"
"156",0,0,0,"OK"
"157",0,0,1,"OK"
"158",0,0,0,"OK"
"159",0,0,0,"OK"
"160",0,0,0,"Defect"
"161",0,0,0,"OK"
"162",0,0,0,"Defect"
"163",0,1,0,"OK"
"164",0,0,0,"OK"
"165",0,0,0,"OK"
"166",0,1,0,"OK"
"167",0,0,0,"OK"
"168",0,0,0,"OK"
"169",0,0,0,"Defect"
"170",0,0,0,"OK"
"171",1,0,0,"OK"
"172",0,0,0,"OK"
"173",0,0,0,"OK"
"174",0,0,0,"OK"
"175",0,0,0,"OK"
"176",0,0,0,"OK"
"177",0,0,0,"OK"
"178",0,0,0,"OK"
"179",0,0,0,"OK"
"180",0,0,1,"OK"
"181",0,0,0,"OK"
"182",1,0,0,"OK"
"183",0,0,0,"OK"
"184",0,0,0,"Defect"
"185",0,0,0,"OK"
"186",0,0,1,"Defect"
"187",0,0,0,"Defect"
"188",0,0,0,"OK"
"189",0,0,0,"OK"
"190",0,1,0,"OK"
"191",0,0,0,"OK"
"192",0,0,0,"Defect"
"193",0,0,0,"OK"
"194",0,0,0,"OK"
"195",0,0,0,"OK"
"196",0,0,0,"OK"
"197",0,0,0,"OK"
"198",0,0,0,"OK"
"199",0,0,0,"OK"
"200",0,0,0,"OK"
"201",0,0,0,"OK"
"202",0,0,0,"OK"
"203",0,0,0,"OK"
"204",0,0,0,"Defect"
"205",0,0,0,"OK"
"206",0,0,0,"OK"
"207",0,0,0,"OK"
"208",0,0,0,"OK"
"209",0,0,0,"OK"
"210",0,0,0,"OK"
"211",0,0,0,"OK"
"212",0,0,0,"Defect"
"213",0,0,0,"OK"
"214",0,0,0,"OK"
"215",0,0,0,"OK"
"216",0,0,0,"OK"
"217",0,0,0,"OK"
"218",0,0,0,"OK"
"219",0,0,0,"OK"
"220",0,1,0,"OK"
"221",0,0,0,"OK"
"222",0,0,0,"OK"
"223",0,0,1,"OK"
"224",0,0,0,"OK"
"225",0,0,0,"OK"
"226",0,0,0,"OK"
"227",1,1,0,"OK"
"228",0,0,0,"Defect"
"229",0,0,0,"OK"
"230",0,0,0,"OK"
"231",0,0,0,"OK"
"232",0,0,1,"OK"
"233",0,0,0,"OK"
"234",1,0,0,"OK"
"235",0,0,0,"OK"
"236",1,0,0,"OK"
"237",0,0,0,"OK"
"238",1,0,0,"OK"
"239",0,0,0,"OK"
"240",0,0,0,"Defect"
"241",0,0,0,"OK"
"242",0,0,0,"OK"
"243",0,0,0,"OK"
"244",0,0,1,"Defect"
"245",1,0,0,"OK"
"246",0,0,0,"OK"
"247",0,0,0,"OK"
"248",0,0,0,"OK"
"249",0,0,0,"OK"
"250",0,0,0,"OK"
"251",0,0,0,"OK"
"252",0,0,0,"OK"
"253",1,0,0,"OK"
"254",0,0,1,"OK"
"255",0,0,0,"Defect"
"256",1,0,0,"Defect"
"257",0,1,1,"OK"
"258",0,0,0,"OK"
"259",0,0,0,"OK"
"260",0,0,0,"OK"
"261",0,0,0,"Defect"
"262",0,0,0,"Defect"
"263",0,0,0,"OK"
"264",0,0,1,"OK"
"265",0,0,0,"OK"
"266",0,0,0,"Defect"
"267",0,0,1,"Defect"
"268",0,0,0,"OK"
"269",0,0,0,"Defect"
"270",0,0,0,"OK"
"271",0,0,0,"OK"
"272",0,0,0,"OK"
"273",0,0,0,"OK"
"274",0,0,0,"OK"
"275",0,0,0,"OK"
"276",1,0,0,"OK"
"277",0,0,1,"Defect"
"278",0,0,0,"OK"
"279",0,0,0,"OK"
"280",0,0,0,"OK"
"281",0,0,0,"OK"
"282",0,0,0,"OK"
"283",0,0,1,"OK"
"284",0,1,0,"Defect"
"285",0,0,0,"OK"
"286",1,0,0,"OK"
"287",0,0,0,"Defect"
"288",1,0,0,"Defect"
"289",0,0,0,"OK"
"290",0,1,0,"OK"
"291",0,0,0,"OK"
"292",0,0,0,"Defect"
"293",1,1,0,"OK"
"294",0,0,0,"Defect"
"295",0,0,0,"OK"
"296",0,0,0,"OK"
"297",0,0,0,"OK"
"298",0,0,0,"OK"
"299",0,0,1,"OK"
"300",0,0,0,"OK"
"301",0,0,0,"OK"
"302",0,1,0,"OK"
"303",1,0,0,"OK"
"304",1,0,0,"OK"
"305",0,0,0,"OK"
"306",0,0,0,"OK"
"307",0,0,0,"OK"
"308",0,0,0,"OK"
"309",1,0,0,"OK"
"310",0,0,1,"OK"
"311",1,0,0,"OK"
"312",0,0,0,"Defect"
"313",0,0,0,"OK"
"314",0,0,0,"OK"
"315",0,0,0,"OK"
"316",0,0,0,"OK"
"317",0,0,0,"OK"
"318",0,0,0,"OK"
"319",0,0,0,"OK"
"320",0,0,0,"OK"
"321",0,0,1,"Defect"
"322",0,0,0,"OK"
"323",0,0,0,"OK"
"324",0,0,0,"OK"
"325",0,0,0,"OK"
"326",1,0,0,"OK"
"327",0,0,0,"OK"
"328",0,1,0,"OK"
"329",1,0,0,"OK"
"330",0,0,0,"OK"
"331",1,0,0,"OK"
"332",0,0,0,"OK"
"333",0,0,1,"OK"
"334",1,0,0,"OK"
"335",0,0,0,"OK"
"336",0,0,0,"OK"
"337",0,0,0,"OK"
"338",0,0,0,"OK"
"339",1,0,0,"OK"
"340",0,0,0,"OK"
"341",1,0,0,"OK"
"342",0,0,0,"OK"
"343",1,0,0,"OK"
"344",0,0,1,"OK"
"345",0,0,0,"OK"
"346",0,0,0,"OK"
"347",0,0,0,"OK"
"348",0,0,0,"OK"
"349",0,0,0,"OK"
"350",0,0,0,"OK"
"351",0,NA,0,"OK"
"352",0,NA,0,"OK"
"353",0,NA,0,"OK"
"354",0,NA,0,"OK"
"355",0,NA,0,"OK"
"356",0,NA,0,"OK"
"357",0,NA,0,"Defect"
"358",0,NA,0,"OK"
"359",0,NA,0,"Defect"
"360",0,NA,0,"OK"
"361",0,NA,0,"OK"
"362",0,NA,1,"OK"
"363",0,NA,0,"OK"
"364",0,NA,0,"OK"
"365",0,NA,0,"OK"
"366",0,NA,0,"OK"
"367",0,NA,0,"OK"
"368",0,NA,0,"OK"
"369",0,NA,0,"OK"
"370",1,NA,0,"OK"
"371",0,NA,0,"Defect"
"372",0,NA,0,"OK"
"373",0,NA,1,"Defect"
"374",0,NA,0,"OK"
"375",0,NA,0,"Defect"
"376",0,NA,0,"OK"
"377",0,NA,0,"OK"
"378",0,NA,0,"OK"
"379",0,NA,0,"Defect"
"380",0,NA,0,"OK"
"381",0,NA,0,"OK"
"382",0,NA,1,"OK"
"383",0,NA,0,"OK"
"384",0,NA,0,"OK"
"385",1,NA,0,"OK"
"386",0,NA,0,"OK"
"387",0,NA,0,"OK"
"388",0,NA,0,"OK"
"389",0,NA,0,"OK"
"390",0,NA,0,"Defect"
"391",0,NA,0,"OK"
"392",0,NA,0,"Defect"
"393",0,NA,0,"OK"
"394",0,NA,0,"OK"
"395",0,NA,0,"OK"
"396",0,NA,0,"OK"
"397",0,NA,0,"Defect"
"398",0,NA,0,"OK"
"399",1,NA,0,"OK"
"400",1,NA,0,"OK"
"401",0,NA,0,"OK"
"402",0,NA,0,"OK"
"403",0,NA,0,"Defect"
"404",0,NA,1,"Defect"
"405",0,NA,0,"OK"
"406",1,NA,0,"OK"
"407",0,NA,1,"OK"
"408",0,NA,0,"Defect"
"409",0,NA,0,"OK"
"410",0,NA,0,"OK"
"411",0,NA,1,"OK"
"412",0,NA,0,"OK"
"413",0,NA,0,"OK"
"414",0,NA,0,"OK"
"415",0,NA,0,"OK"
"416",0,NA,0,"OK"
"417",0,NA,0,"OK"
"418",0,NA,1,"OK"
"419",0,NA,0,"OK"
"420",0,NA,0,"OK"
"421",0,NA,1,"OK"
"422",0,NA,0,"OK"
"423",0,NA,0,"OK"
"424",0,NA,0,"OK"
"425",1,NA,0,"Defect"
"426",0,NA,0,"Defect"
"427",0,NA,0,"OK"
"428",0,NA,0,"OK"
"429",1,NA,0,"OK"
"430",0,NA,1,"OK"
"431",0,NA,0,"OK"
"432",1,NA,0,"OK"
"433",0,NA,0,"OK"
"434",0,NA,0,"OK"
"435",1,NA,0,"OK"
"436",0,NA,0,"OK"
"437",0,NA,0,"OK"
"438",0,NA,0,"OK"
"439",0,NA,0,"OK"
"440",0,NA,0,"OK"
"441",0,NA,0,"OK"
"442",0,NA,0,"OK"
"443",0,NA,0,"OK"
"444",1,NA,0,"Defect"
"445",0,NA,0,"OK"
"446",0,NA,0,"Defect"
"447",0,NA,1,"OK"
"448",0,NA,0,"OK"
"449",0,NA,0,"OK"
"450",0,NA,0,"OK"
"451",0,NA,0,"OK"
"452",0,NA,0,"Defect"
"453",0,NA,0,"OK"
"454",0,NA,0,"OK"
"455",0,NA,0,"Defect"
"456",0,NA,0,"OK"
"457",0,NA,0,"OK"
"458",0,NA,0,"OK"
"459",1,NA,0,"Defect"
"460",0,NA,0,"OK"
"461",0,NA,0,"OK"
"462",0,NA,0,"Defect"
"463",0,NA,0,"OK"
"464",0,NA,0,"Defect"
"465",0,NA,0,"Defect"
"466",0,NA,0,"OK"
"467",0,NA,0,"OK"
"468",0,NA,0,"OK"
"469",0,NA,0,"OK"
"470",0,NA,0,"OK"
"471",0,NA,0,"OK"
"472",0,NA,0,"OK"
"473",0,NA,0,"Defect"
"474",0,NA,0,"OK"
"475",0,NA,0,"OK"
"476",0,NA,0,"OK"
"477",0,NA,0,"OK"
"478",0,NA,1,"OK"
"479",0,NA,0,"OK"
"480",0,NA,0,"OK"
"481",0,NA,0,"OK"
"482",0,NA,0,"OK"
"483",0,NA,0,"OK"
"484",0,NA,0,"OK"
"485",0,NA,0,"OK"
"486",0,NA,0,"OK"
"487",0,NA,0,"OK"
"488",0,NA,0,"OK"
"489",0,NA,0,"OK"
"490",0,NA,0,"OK"
"491",0,NA,0,"OK"
"492",0,NA,0,"OK"
"493",0,NA,0,"OK"
"494",0,NA,0,"OK"
"495",0,NA,0,"OK"
"496",0,NA,0,"OK"
"497",0,NA,0,"OK"
"498",0,NA,0,"OK"
"499",1,NA,0,"OK"
"500",0,NA,0,"OK"
"501",0,NA,0,"OK"
"502",1,NA,0,"OK"
"503",0,NA,0,"Defect"
"504",0,NA,0,"OK"
"505",0,NA,0,"OK"
"506",0,NA,0,"OK"
"507",0,NA,0,"OK"
"508",0,NA,0,"Defect"
"509",1,NA,0,"OK"
"510",0,NA,0,"Defect"
"511",0,NA,0,"OK"
"512",0,NA,0,"OK"
"513",0,NA,0,"OK"
"514",0,NA,1,"OK"
"515",0,NA,0,"OK"
"516",0,NA,0,"OK"
"517",1,NA,0,"OK"
"518",0,NA,0,"OK"
"519",0,NA,0,"OK"
"520",0,NA,0,"OK"
"521",0,NA,NA,"OK"
"522",0,NA,NA,"OK"
"523",0,NA,NA,"OK"
"524",0,NA,NA,"OK"
"525",0,NA,NA,"OK"
"526",0,NA,NA,"OK"
"527",0,NA,NA,"OK"
"528",0,NA,NA,"OK"
"529",0,NA,NA,"OK"
"530",0,NA,NA,"OK"
"531",0,NA,NA,"OK"
"532",0,NA,NA,"OK"
"533",0,NA,NA,"OK"
"534",0,NA,NA,"OK"
"535",1,NA,NA,"OK"
"536",0,NA,NA,"OK"
"537",1,NA,NA,"OK"
"538",0,NA,NA,"Defect"
"539",0,NA,NA,"Defect"
"540",0,NA,NA,"OK"
"541",0,NA,NA,"OK"
"542",1,NA,NA,"Defect"
"543",0,NA,NA,"Defect"
"544",0,NA,NA,"Defect"
"545",0,NA,NA,"OK"
"546",1,NA,NA,"OK"
"547",0,NA,NA,"OK"
"548",0,NA,NA,"OK"
"549",0,NA,NA,"OK"
"550",0,NA,NA,"OK"
"551",0,NA,NA,"OK"
"552",0,NA,NA,"OK"
"553",0,NA,NA,"OK"
"554",0,NA,NA,"OK"
"555",0,NA,NA,"OK"
"556",0,NA,NA,"OK"
"557",0,NA,NA,"OK"
"558",0,NA,NA,"OK"
"559",0,NA,NA,"OK"
"560",0,NA,NA,"OK"
"561",0,NA,NA,"OK"
"562",1,NA,NA,"OK"
"563",0,NA,NA,"OK"
"564",1,NA,NA,"OK"
"565",0,NA,NA,"Defect"
"566",0,NA,NA,"OK"
"567",0,NA,NA,"OK"
"568",0,NA,NA,"OK"
"569",1,NA,NA,"OK"
"570",1,NA,NA,"OK"
"571",0,NA,NA,"OK"
"572",0,NA,NA,"OK"
"573",0,NA,NA,"OK"
"574",0,NA,NA,"OK"
"575",1,NA,NA,"OK"
"576",0,NA,NA,"OK"
"577",0,NA,NA,"OK"
"578",0,NA,NA,"OK"
"579",0,NA,NA,"Defect"
"580",0,NA,NA,"OK"
"581",1,NA,NA,"OK"
"582",0,NA,NA,"Defect"
"583",0,NA,NA,"OK"
"584",1,NA,NA,"OK"
"585",0,NA,NA,"OK"
"586",0,NA,NA,"OK"
"587",0,NA,NA,"OK"
"588",0,NA,NA,"Defect"
"589",0,NA,NA,"OK"
"590",0,NA,NA,"OK"
"591",0,NA,NA,"OK"
"592",0,NA,NA,"OK"
"593",0,NA,NA,"OK"
"594",0,NA,NA,"OK"
"595",0,NA,NA,"OK"
"596",0,NA,NA,"OK"
"597",0,NA,NA,"OK"
"598",0,NA,NA,"OK"
"599",0,NA,NA,"OK"
"600",0,NA,NA,"OK"
"601",0,NA,NA,"OK"
"602",0,NA,NA,"Defect"
"603",0,NA,NA,"OK"
"604",0,NA,NA,"OK"
"605",0,NA,NA,"OK"
"606",0,NA,NA,"OK"
"607",0,NA,NA,"OK"
"608",0,NA,NA,"OK"
"609",0,NA,NA,"OK"
"610",0,NA,NA,"OK"
"611",0,NA,NA,"OK"
"612",0,NA,NA,"OK"
"613",0,NA,NA,"OK"
"614",0,NA,NA,"OK"
"615",0,NA,NA,"OK"
"616",0,NA,NA,"OK"
"617",0,NA,NA,"Defect"
"618",0,NA,NA,"OK"
"619",1,NA,NA,"OK"
"620",0,NA,NA,"OK"
"621",0,NA,NA,"OK"
"622",0,NA,NA,"Defect"
"623",0,NA,NA,"OK"
"624",0,NA,NA,"OK"
"625",1,NA,NA,"OK"
"626",0,NA,NA,"OK"
"627",0,NA,NA,"Defect"
"628",0,NA,NA,"OK"
"629",0,NA,NA,"OK"
"630",0,NA,NA,"OK"
"631",0,NA,NA,"OK"
"632",0,NA,NA,"OK"
"633",0,NA,NA,"OK"
"634",0,NA,NA,"OK"
"635",0,NA,NA,"Defect"
"636",1,NA,NA,"Defect"
"637",0,NA,NA,"OK"
"638",0,NA,NA,"Defect"
"639",0,NA,NA,"OK"
"640",1,NA,NA,"OK"
"641",1,NA,NA,"Defect"
"642",0,NA,NA,"OK"
"643",0,NA,NA,"OK"
"644",0,NA,NA,"Defect"
"645",0,NA,NA,"OK"
"646",0,NA,NA,"OK"
"647",0,NA,NA,"OK"
"648",0,NA,NA,"OK"
"649",0,NA,NA,"OK"
"650",0,NA,NA,"OK"
"651",0,NA,NA,"Defect"
"652",0,NA,NA,"OK"
"653",1,NA,NA,"OK"
"654",0,NA,NA,"Defect"
"655",1,NA,NA,"OK"
"656",0,NA,NA,"OK"
"657",0,NA,NA,"Defect"
"658",0,NA,NA,"OK"
"659",1,NA,NA,"OK"
"660",0,NA,NA,"OK"
"661",1,NA,NA,"OK"
"662",0,NA,NA,"OK"
"663",0,NA,NA,"Defect"
"664",0,NA,NA,"OK"
"665",0,NA,NA,"OK"
"666",0,NA,NA,"Defect"
"667",0,NA,NA,"Defect"
"668",0,NA,NA,"OK"
"669",0,NA,NA,"OK"
"670",0,NA,NA,"OK"
"671",0,NA,NA,"OK"
"672",0,NA,NA,"OK"
"673",0,NA,NA,"OK"
"674",0,NA,NA,"OK"
"675",0,NA,NA,"OK"
"676",0,NA,NA,""
"677",0,NA,NA,""
"678",0,NA,NA,""
"679",0,NA,NA,""
"680",0,NA,NA,""
"681",1,NA,NA,""
"682",0,NA,NA,""
"683",0,NA,NA,""
"684",0,NA,NA,""
"685",0,NA,NA,""
"686",0,NA,NA,""
"687",0,NA,NA,""
"688",0,NA,NA,""
"689",0,NA,NA,""
"690",0,NA,NA,""
"691",0,NA,NA,""
"692",0,NA,NA,""
"693",0,NA,NA,""
"694",0,NA,NA,""
"695",1,NA,NA,""
"696",0,NA,NA,""
"697",0,NA,NA,""
"698",0,NA,NA,""
"699",0,NA,NA,""
"700",0,NA,NA,""
"701",0,NA,NA,""
"702",0,NA,NA,""
"703",0,NA,NA,""
"704",1,NA,NA,""
"705",0,NA,NA,""
"706",0,NA,NA,""
"707",0,NA,NA,""
"708",0,NA,NA,""
"709",0,NA,NA,""
"710",0,NA,NA,""
"711",1,NA,NA,""
"712",0,NA,NA,""
"713",0,NA,NA,""
"714",0,NA,NA,""
"715",0,NA,NA,""
"716",0,NA,NA,""
"717",1,NA,NA,""
"718",1,NA,NA,""
"719",0,NA,NA,""
"720",0,NA,NA,""
"721",0,NA,NA,""
"722",0,NA,NA,""
"723",0,NA,NA,""
"724",0,NA,NA,""
"725",0,NA,NA,""
"726",0,NA,NA,""
"727",0,NA,NA,""
"728",0,NA,NA,""
"729",1,NA,NA,""
"730",0,NA,NA,""
"731",0,NA,NA,""
"732",1,NA,NA,""
"733",0,NA,NA,""
"734",0,NA,NA,""
"735",0,NA,NA,""
"736",0,NA,NA,""
"737",0,NA,NA,""
"738",0,NA,NA,""
"739",0,NA,NA,""
"740",1,NA,NA,""
"741",0,NA,NA,""
"742",0,NA,NA,""
"743",0,NA,NA,""
"744",0,NA,NA,""
"745",0,NA,NA,""
"746",0,NA,NA,""
"747",0,NA,NA,""
"748",0,NA,NA,""
"749",0,NA,NA,""
"750",0,NA,NA,""
"751",0,NA,NA,""
"752",0,NA,NA,""
"753",0,NA,NA,""
"754",0,NA,NA,""
"755",1,NA,NA,""
"756",0,NA,NA,""
"757",0,NA,NA,""
"758",0,NA,NA,""
"759",0,NA,NA,""
"760",1,NA,NA,""
"761",0,NA,NA,""
"762",0,NA,NA,""
"763",0,NA,NA,""
"764",0,NA,NA,""
"765",0,NA,NA,""
"766",0,NA,NA,""
"767",0,NA,NA,""
"768",0,NA,NA,""
"769",0,NA,NA,""
"770",0,NA,NA,""
"771",0,NA,NA,""
"772",0,NA,NA,""
"773",0,NA,NA,""
"774",0,NA,NA,""
"775",1,NA,NA,""
"776",0,NA,NA,""
"777",0,NA,NA,""
"778",0,NA,NA,""
"779",0,NA,NA,""
"780",0,NA,NA,""
"781",0,NA,NA,""
"782",0,NA,NA,""
"783",0,NA,NA,""
"784",0,NA,NA,""
"785",0,NA,NA,""
"786",0,NA,NA,""
"787",0,NA,NA,""
"788",0,NA,NA,""
"789",0,NA,NA,""
"790",0,NA,NA,""
"791",0,NA,NA,""
"792",1,NA,NA,""
"793",0,NA,NA,""
"794",0,NA,NA,""
"795",1,NA,NA,""
"796",0,NA,NA,""
"797",0,NA,NA,""
"798",0,NA,NA,""
"799",0,NA,NA,""
"800",1,NA,NA,""
"801",0,NA,NA,""
"802",1,NA,NA,""
"803",0,NA,NA,""
"804",0,NA,NA,""
"805",1,NA,NA,""
"806",0,NA,NA,""
"807",0,NA,NA,""
"808",0,NA,NA,""
"809",0,NA,NA,""
"810",0,NA,NA,""
"811",0,NA,NA,""
"812",1,NA,NA,""
"813",0,NA,NA,""
"814",1,NA,NA,""
"815",0,NA,NA,""
"816",0,NA,NA,""
"817",0,NA,NA,""
"818",0,NA,NA,""
"819",0,NA,NA,""
"820",1,NA,NA,""
"821",0,NA,NA,""
"822",0,NA,NA,""
"823",0,NA,NA,""
"824",0,NA,NA,""
"825",0,NA,NA,""
"826",0,NA,NA,""
"827",0,NA,NA,""
"828",0,NA,NA,""
"829",1,NA,NA,""
"830",0,NA,NA,""
"831",0,NA,NA,""
"832",0,NA,NA,""
"833",0,NA,NA,""
"834",0,NA,NA,""
"835",0,NA,NA,""
"836",0,NA,NA,""
"837",1,NA,NA,""
"838",0,NA,NA,""
"839",0,NA,NA,""
"840",0,NA,NA,""
"841",0,NA,NA,""
"842",1,NA,NA,""
"843",0,NA,NA,""
"844",0,NA,NA,""
"845",0,NA,NA,""
"846",0,NA,NA,""
"847",0,NA,NA,""
"848",1,NA,NA,""
"849",0,NA,NA,""
"850",0,NA,NA,""
"851",0,NA,NA,""
"852",0,NA,NA,""
"853",1,NA,NA,""
"854",0,NA,NA,""
"855",1,NA,NA,""
"856",0,NA,NA,""
"857",0,NA,NA,""
"858",0,NA,NA,""
"859",0,NA,NA,""
"860",0,NA,NA,""
"861",0,NA,NA,""
"862",0,NA,NA,""
"863",0,NA,NA,""
"864",0,NA,NA,""
"865",0,NA,NA,""
"866",0,NA,NA,""
"867",0,NA,NA,""
"868",0,NA,NA,""
"869",0,NA,NA,""
"870",0,NA,NA,""
"871",0,NA,NA,""
"872",0,NA,NA,""
"873",0,NA,NA,""
"874",0,NA,NA,""
"875",0,NA,NA,""
"876",0,NA,NA,""
"877",0,NA,NA,""
"878",0,NA,NA,""
"879",0,NA,NA,""
"880",1,NA,NA,""
"881",0,NA,NA,""
"882",0,NA,NA,""
"883",0,NA,NA,""
"884",0,NA,NA,""
"885",0,NA,NA,""
"886",0,NA,NA,""
"887",0,NA,NA,""
"888",1,NA,NA,""
"889",1,NA,NA,""
"890",0,NA,NA,""
"891",0,NA,NA,""
"892",0,NA,NA,""
"893",0,NA,NA,""
"894",0,NA,NA,""
"895",0,NA,NA,""
"896",0,NA,NA,""
"897",0,NA,NA,""
"898",1,NA,NA,""
"899",0,NA,NA,""
"900",0,NA,NA,""
"901",0,NA,NA,""
"902",0,NA,NA,""
"903",0,NA,NA,""
"904",0,NA,NA,""
"905",0,NA,NA,""
"906",0,NA,NA,""
"907",1,NA,NA,""
"908",1,NA,NA,""
"909",1,NA,NA,""
"910",0,NA,NA,""
"911",0,NA,NA,""
"912",0,NA,NA,""
"913",0,NA,NA,""
"914",0,NA,NA,""
"915",0,NA,NA,""
"916",0,NA,NA,""
"917",1,NA,NA,""
"918",0,NA,NA,""
"919",0,NA,NA,""
"920",0,NA,NA,""
"921",1,NA,NA,""
"922",0,NA,NA,""
"923",0,NA,NA,""
"924",0,NA,NA,""
"925",0,NA,NA,""
"926",0,NA,NA,""
"927",0,NA,NA,""
"928",0,NA,NA,""
"929",0,NA,NA,""
"930",0,NA,NA,""
"931",0,NA,NA,""
"932",0,NA,NA,""
"933",0,NA,NA,""
"934",1,NA,NA,""
"935",0,NA,NA,""
"936",0,NA,NA,""
"937",0,NA,NA,""
"938",0,NA,NA,""
"939",0,NA,NA,""
"940",0,NA,NA,""
"941",0,NA,NA,""
"942",0,NA,NA,""
"943",0,NA,NA,""
"944",0,NA,NA,""
"945",0,NA,NA,""
"946",0,NA,NA,""
"947",0,NA,NA,""
"948",0,NA,NA,""
"949",0,NA,NA,""
"950",0,NA,NA,""
"951",0,NA,NA,""
"952",0,NA,NA,""
"953",0,NA,NA,""
"954",0,NA,NA,""
"955",0,NA,NA,""
"956",0,NA,NA,""
"957",0,NA,NA,""
"958",0,NA,NA,""
"959",0,NA,NA,""
"960",0,NA,NA,""
"961",0,NA,NA,""
"962",0,NA,NA,""
"963",0,NA,NA,""
"964",0,NA,NA,""
"965",0,NA,NA,""
"966",0,NA,NA,""
"967",0,NA,NA,""
"968",0,NA,NA,""
"969",0,NA,NA,""
"970",1,NA,NA,""
"971",1,NA,NA,""
"972",0,NA,NA,""
"973",0,NA,NA,""
"974",0,NA,NA,""
"975",1,NA,NA,""
"976",0,NA,NA,""
